id,origem,destino,localizacao,escalas,tempo_desde_ultimo_scan,alertas_sistema,lugar_bagagem,estado,tipo_bagagem,status_voo,distancia_percorrida
251,Madrid,Sydney,São Paulo,Funchal;Lisboa;Rio de Janeiro,179,Sim,Porão,Perdida,Normal,Atrasado,9472
252,Funchal,Madrid,Roma,Porto;Tóquio;Barcelona,163,Sim,Porão,Perdida,Frágil,Normal,1977
253,Los Angeles,Madrid,London,Funchal;Barcelona;Porto,191,Sim,Cabine,Perdida,Valiosa,Normal,1049
254,Bangkok,Porto,São Paulo,Lisboa;Dubai;Madrid,199,Sim,Porão,Perdida,Normal,Atrasado,1857
255,Roma,Barcelona,Dubai,,157,Sim,Porão,Perdida,Normal,Normal,7949
256,Sydney,Lisboa,Funchal,Rio de Janeiro;Funchal;Porto,25,Sim,Porão,Em trânsito,Normal,Atrasado,8569
257,Porto,Dubai,Rio de Janeiro,Rio de Janeiro,42,Sim,Porão,Em trânsito,Frágil,Normal,2413
258,Nova Iorque,Dubai,Los Angeles,,125,Sim,Cabine,Perdida,Frágil,Normal,6389
259,Lisboa,Madrid,Paris,London;São Paulo;Sydney,148,Sim,Porão,Perdida,Normal,Atrasado,7420
260,Los Angeles,Lisboa,London,São Paulo,111,Sim,Cabine,Perdida,Normal,Atrasado,4426
261,Barcelona,Dubai,Dubai,,57,Nao,Cabine,Entregue,Valiosa,Cancelado,1267
262,Dubai,Rio de Janeiro,London,Madrid;Bangkok;Funchal,104,Sim,Cabine,Perdida,Normal,Normal,1078
263,Sydney,Los Angeles,Rio de Janeiro,Rio de Janeiro,59,Nao,Cabine,Entregue,Normal,Cancelado,6803
264,Madrid,Dubai,Dubai,São Paulo;Lisboa,45,Nao,Porão,Entregue,Normal,Atrasado,1554
265,Tóquio,Sydney,Porto,Bangkok;Paris;Porto,27,Sim,Porão,Em trânsito,Normal,Normal,6001
266,Funchal,Rio de Janeiro,London,Dubai,192,Sim,Porão,Perdida,Normal,Normal,7364
267,Bangkok,São Paulo,São Paulo,Barcelona,37,Nao,Cabine,Entregue,Valiosa,Normal,2470
268,Dubai,Roma,Roma,Bangkok;Barcelona,26,Nao,Porão,Entregue,Frágil,Normal,570
269,Rio de Janeiro,Dubai,Madrid,Nova Iorque;Madrid,9,Sim,Cabine,Em trânsito,Normal,Normal,2376
270,Funchal,Porto,Porto,São Paulo;Barcelona,38,Nao,Porão,Entregue,Normal,Atrasado,5800
271,Paris,Sydney,Tóquio,,150,Sim,Porão,Perdida,Frágil,Normal,9930
272,Sydney,Dubai,Nova Iorque,Roma;Madrid;Funchal,148,Sim,Porão,Perdida,Normal,Atrasado,6324
273,Roma,Madrid,London,London,27,Sim,Porão,Em trânsito,Normal,Normal,8813
274,Tóquio,Funchal,Los Angeles,Roma;Nova Iorque,115,Sim,Cabine,Perdida,Normal,Atrasado,7803
275,São Paulo,Lisboa,Lisboa,Roma,70,Nao,Cabine,Entregue,Frágil,Atrasado,9041
276,São Paulo,Roma,Roma,Paris;Funchal,14,Nao,Porão,Entregue,Normal,Normal,3913
277,London,Tóquio,Tóquio,,72,Nao,Cabine,Entregue,Normal,Normal,3769
278,Dubai,Nova Iorque,Madrid,Sydney;London,101,Sim,Cabine,Perdida,Normal,Normal,7215
279,Funchal,Bangkok,Bangkok,Barcelona;Tóquio,51,Nao,Porão,Entregue,Normal,Normal,8834
280,São Paulo,Roma,Paris,Rio de Janeiro;Paris;Porto,37,Sim,Porão,Em trânsito,Normal,Atrasado,8956
281,Roma,Sydney,Sydney,Tóquio;Rio de Janeiro,23,Nao,Cabine,Entregue,Frágil,Atrasado,8092
282,Nova Iorque,Funchal,Funchal,,56,Nao,Porão,Entregue,Valiosa,Cancelado,938
283,Roma,Funchal,Lisboa,Nova Iorque;Los Angeles,122,Sim,Cabine,Perdida,Normal,Normal,4459
284,Barcelona,Funchal,Sydney,Nova Iorque,127,Sim,Porão,Perdida,Frágil,Normal,3386
285,London,Funchal,Rio de Janeiro,São Paulo;Paris,103,Sim,Porão,Perdida,Frágil,Atrasado,2613
286,Rio de Janeiro,Barcelona,Nova Iorque,São Paulo;Nova Iorque,29,Sim,Cabine,Em trânsito,Valiosa,Normal,7602
287,Madrid,London,Lisboa,Funchal,158,Sim,Cabine,Perdida,Normal,Normal,9431
288,Roma,London,London,Los Angeles,38,Nao,Cabine,Entregue,Frágil,Atrasado,4504
289,Los Angeles,Barcelona,Sydney,Madrid;Sydney,21,Sim,Porão,Em trânsito,Normal,Normal,452
290,Barcelona,Los Angeles,Tóquio,,144,Sim,Porão,Perdida,Normal,Normal,3842
291,Barcelona,Funchal,Paris,Paris,26,Sim,Porão,Em trânsito,Frágil,Normal,8931
292,Dubai,Lisboa,Tóquio,Tóquio,27,Sim,Porão,Em trânsito,Frágil,Normal,450
293,Dubai,Lisboa,Lisboa,Sydney,68,Nao,Porão,Entregue,Frágil,Atrasado,8859
294,São Paulo,Roma,Funchal,Funchal;Rio de Janeiro;Dubai,27,Sim,Porão,Em trânsito,Normal,Normal,9510
295,Dubai,Rio de Janeiro,São Paulo,São Paulo;Tóquio,12,Sim,Porão,Em trânsito,Frágil,Atrasado,2349
296,Los Angeles,Lisboa,Funchal,Paris;Tóquio;Nova Iorque,150,Sim,Porão,Perdida,Normal,Atrasado,8314
297,London,Funchal,Funchal,Madrid,39,Nao,Cabine,Entregue,Normal,Normal,5617
298,Barcelona,London,London,,71,Nao,Cabine,Entregue,Normal,Cancelado,1091
299,Dubai,Tóquio,Paris,Los Angeles;Paris;Lisboa,23,Sim,Porão,Em trânsito,Normal,Atrasado,2064
300,Porto,Barcelona,São Paulo,Paris;Sydney,105,Sim,Porão,Perdida,Frágil,Atrasado,8651
301,Dubai,Madrid,Madrid,,61,Nao,Porão,Entregue,Valiosa,Atrasado,7768
302,Porto,Funchal,Funchal,Tóquio;Rio de Janeiro,64,Nao,Cabine,Entregue,Normal,Cancelado,4239
303,Rio de Janeiro,Madrid,Madrid,Dubai,19,Nao,Porão,Entregue,Normal,Normal,807
304,Funchal,London,London,Bangkok,22,Nao,Porão,Entregue,Frágil,Normal,9836
305,Sydney,Barcelona,Los Angeles,Los Angeles;Bangkok;Roma,14,Sim,Porão,Em trânsito,Normal,Atrasado,8540
306,Barcelona,Roma,Roma,Rio de Janeiro;Nova Iorque;São Paulo,32,Nao,Porão,Entregue,Normal,Normal,792
307,Nova Iorque,Lisboa,Dubai,Bangkok;Porto,103,Sim,Porão,Perdida,Frágil,Atrasado,2501
308,Sydney,Porto,Porto,Dubai,27,Nao,Porão,Entregue,Frágil,Normal,5673
309,Los Angeles,Lisboa,Lisboa,,49,Nao,Porão,Entregue,Normal,Normal,4536
310,Nova Iorque,Funchal,Funchal,Porto;Lisboa,55,Nao,Porão,Entregue,Normal,Cancelado,3999
311,Los Angeles,Dubai,Madrid,Nova Iorque;Tóquio;Roma,107,Sim,Porão,Perdida,Frágil,Atrasado,9893
312,Lisboa,Sydney,Paris,London;Rio de Janeiro;Funchal,193,Sim,Porão,Perdida,Normal,Normal,6341
313,Nova Iorque,São Paulo,São Paulo,Bangkok;Tóquio,14,Nao,Cabine,Entregue,Normal,Atrasado,1881
314,Los Angeles,Lisboa,Lisboa,,43,Nao,Porão,Entregue,Frágil,Atrasado,5334
315,Funchal,Los Angeles,Los Angeles,,58,Nao,Porão,Entregue,Normal,Cancelado,5735
316,Bangkok,Roma,Nova Iorque,,122,Sim,Cabine,Perdida,Frágil,Atrasado,1647
317,Funchal,Rio de Janeiro,Paris,Nova Iorque;Barcelona,180,Sim,Porão,Perdida,Normal,Normal,3106
318,Sydney,Madrid,Paris,Paris,29,Sim,Porão,Em trânsito,Frágil,Atrasado,483
319,São Paulo,Bangkok,Bangkok,Paris,28,Nao,Porão,Entregue,Frágil,Atrasado,8084
320,Rio de Janeiro,Dubai,Barcelona,Funchal,191,Sim,Porão,Perdida,Normal,Atrasado,5619
321,São Paulo,Los Angeles,Porto,Tóquio;Porto;Roma,29,Sim,Cabine,Em trânsito,Normal,Atrasado,9279
322,Nova Iorque,Lisboa,Lisboa,,24,Nao,Cabine,Entregue,Normal,Atrasado,6465
323,Sydney,Tóquio,Tóquio,,34,Nao,Porão,Entregue,Frágil,Atrasado,3829
324,Sydney,Dubai,Roma,London,197,Sim,Porão,Perdida,Normal,Atrasado,2029
325,Porto,Los Angeles,Lisboa,London,180,Sim,Cabine,Perdida,Normal,Atrasado,4786
326,Paris,Barcelona,Porto,,173,Sim,Porão,Perdida,Frágil,Atrasado,453
327,Barcelona,Los Angeles,Tóquio,Bangkok;Dubai;Sydney,152,Sim,Cabine,Perdida,Normal,Normal,2059
328,Los Angeles,Porto,Dubai,Madrid,197,Sim,Cabine,Perdida,Normal,Atrasado,3661
329,Lisboa,Porto,Funchal,Funchal;Nova Iorque;São Paulo,26,Sim,Cabine,Em trânsito,Frágil,Normal,8752
330,Tóquio,London,Dubai,Porto;Los Angeles;Madrid,186,Sim,Cabine,Perdida,Frágil,Atrasado,486
331,Madrid,Dubai,Dubai,,40,Nao,Cabine,Entregue,Normal,Atrasado,6481
332,Nova Iorque,Lisboa,Porto,Porto,17,Nao,Porão,Entregue,Frágil,Cancelado,979
333,Rio de Janeiro,Sydney,Paris,,133,Sim,Cabine,Perdida,Normal,Normal,7639
334,Tóquio,London,London,,69,Nao,Cabine,Entregue,Frágil,Normal,987
335,Barcelona,Tóquio,Tóquio,London;Bangkok,63,Nao,Porão,Entregue,Valiosa,Atrasado,4252
336,Bangkok,London,Funchal,Funchal,70,Nao,Cabine,Entregue,Normal,Cancelado,2394
337,Sydney,Rio de Janeiro,Nova Iorque,Tóquio,197,Sim,Porão,Perdida,Normal,Atrasado,5804
338,Porto,Paris,Rio de Janeiro,Rio de Janeiro;Bangkok,20,Sim,Porão,Em trânsito,Normal,Atrasado,7037
339,Roma,Rio de Janeiro,Nova Iorque,,196,Sim,Porão,Perdida,Normal,Normal,1992
340,Bangkok,São Paulo,Sydney,Nova Iorque;Sydney;Rio de Janeiro,24,Sim,Porão,Em trânsito,Normal,Normal,5139
341,Dubai,São Paulo,São Paulo,Bangkok,15,Nao,Porão,Entregue,Frágil,Normal,2954
342,Funchal,Porto,Rio de Janeiro,Rio de Janeiro,18,Sim,Porão,Em trânsito,Frágil,Normal,5425
343,London,Barcelona,São Paulo,Rio de Janeiro;Roma;Bangkok,193,Sim,Cabine,Perdida,Normal,Normal,8800
344,Nova Iorque,São Paulo,Lisboa,Tóquio,130,Sim,Cabine,Perdida,Normal,Atrasado,1177
345,Bangkok,Rio de Janeiro,Rio de Janeiro,Barcelona;Sydney;Los Angeles,19,Nao,Porão,Entregue,Normal,Atrasado,3378
346,Barcelona,Los Angeles,Sydney,Dubai;Funchal,122,Sim,Cabine,Perdida,Normal,Atrasado,9792
347,Rio de Janeiro,London,Funchal,São Paulo;Los Angeles;Dubai,200,Sim,Porão,Perdida,Frágil,Atrasado,8700
348,Funchal,Sydney,Sydney,,71,Nao,Porão,Entregue,Normal,Atrasado,6593
349,Lisboa,London,London,,61,Nao,Porão,Entregue,Normal,Atrasado,8547
350,London,Roma,Roma,Lisboa,69,Nao,Porão,Entregue,Frágil,Cancelado,7178
351,Dubai,Nova Iorque,Rio de Janeiro,Rio de Janeiro;Bangkok,25,Sim,Cabine,Em trânsito,Normal,Normal,2820
352,São Paulo,Porto,London,Funchal,135,Sim,Porão,Perdida,Normal,Normal,2206
353,Barcelona,Lisboa,Lisboa,Los Angeles;Rio de Janeiro;Bangkok,47,Nao,Porão,Entregue,Valiosa,Atrasado,9697
354,São Paulo,Rio de Janeiro,Los Angeles,Los Angeles;Sydney;Roma,10,Sim,Cabine,Em trânsito,Frágil,Normal,5709
355,Nova Iorque,Paris,Dubai,Madrid,198,Sim,Cabine,Perdida,Frágil,Atrasado,6906
356,Madrid,Funchal,London,Sydney;London,28,Sim,Porão,Em trânsito,Normal,Atrasado,4219
357,Porto,London,Los Angeles,Los Angeles,34,Nao,Cabine,Entregue,Normal,Cancelado,6651
358,Lisboa,Paris,London,São Paulo;Nova Iorque,119,Sim,Porão,Perdida,Frágil,Atrasado,5696
359,Tóquio,Dubai,Porto,Porto,23,Sim,Cabine,Em trânsito,Normal,Atrasado,4253
360,Rio de Janeiro,Bangkok,Porto,Funchal;Porto,39,Sim,Cabine,Em trânsito,Normal,Normal,5629
361,Lisboa,Roma,Roma,London;Barcelona,29,Nao,Cabine,Entregue,Frágil,Cancelado,2776
362,Rio de Janeiro,Tóquio,Tóquio,Roma,23,Nao,Porão,Entregue,Frágil,Atrasado,6040
363,Los Angeles,Madrid,Madrid,Funchal;Lisboa,10,Nao,Porão,Entregue,Frágil,Atrasado,4925
364,Bangkok,Barcelona,São Paulo,Paris;Rio de Janeiro;São Paulo,28,Sim,Porão,Em trânsito,Frágil,Normal,2645
365,Sydney,Dubai,Dubai,Porto,33,Nao,Cabine,Entregue,Normal,Atrasado,8248
366,Barcelona,Rio de Janeiro,Porto,Porto,28,Sim,Porão,Em trânsito,Normal,Normal,7928
367,Madrid,London,Bangkok,Bangkok,10,Sim,Porão,Em trânsito,Valiosa,Atrasado,979
368,Los Angeles,Bangkok,Rio de Janeiro,Lisboa;Funchal,125,Sim,Cabine,Perdida,Normal,Normal,2065
369,Madrid,Tóquio,Barcelona,Barcelona;Sydney,8,Sim,Cabine,Em trânsito,Normal,Atrasado,2499
370,Los Angeles,Tóquio,Madrid,Funchal;São Paulo,161,Sim,Cabine,Perdida,Frágil,Atrasado,4985
371,Nova Iorque,London,London,Bangkok,60,Nao,Porão,Entregue,Frágil,Normal,8708
372,Los Angeles,São Paulo,Madrid,Paris;Funchal,133,Sim,Cabine,Perdida,Valiosa,Atrasado,4295
373,Los Angeles,Dubai,Dubai,Paris;Bangkok,21,Nao,Porão,Entregue,Normal,Normal,633
374,Sydney,São Paulo,São Paulo,Dubai,27,Nao,Porão,Entregue,Normal,Cancelado,3776
375,Rio de Janeiro,Roma,Sydney,Nova Iorque;Sydney,35,Sim,Porão,Em trânsito,Normal,Normal,3456
376,Paris,Roma,Tóquio,London;Porto,200,Sim,Cabine,Perdida,Normal,Normal,5154
377,Bangkok,Porto,Porto,Madrid;Roma,13,Nao,Porão,Entregue,Frágil,Normal,1725
378,Tóquio,Madrid,Madrid,Dubai;Rio de Janeiro,54,Nao,Porão,Entregue,Valiosa,Atrasado,839
379,London,Bangkok,Rio de Janeiro,Rio de Janeiro,18,Sim,Porão,Em trânsito,Normal,Normal,6874
380,Madrid,Rio de Janeiro,Rio de Janeiro,Paris;Los Angeles,48,Nao,Porão,Entregue,Frágil,Normal,8470
381,Nova Iorque,Bangkok,Funchal,Funchal;Tóquio,35,Sim,Porão,Em trânsito,Normal,Atrasado,7312
382,Funchal,London,Madrid,Bangkok,200,Sim,Cabine,Perdida,Valiosa,Normal,1065
383,São Paulo,Rio de Janeiro,Dubai,Dubai,15,Nao,Cabine,Entregue,Frágil,Cancelado,8830
384,London,Bangkok,Funchal,São Paulo,143,Sim,Porão,Perdida,Normal,Normal,8442
385,Rio de Janeiro,Porto,Porto,Funchal;Barcelona;Bangkok,11,Nao,Porão,Entregue,Normal,Atrasado,7080
386,Funchal,Los Angeles,Madrid,Bangkok;Nova Iorque;Lisboa,136,Sim,Cabine,Perdida,Normal,Normal,3187
387,Nova Iorque,Lisboa,Lisboa,,35,Nao,Porão,Entregue,Normal,Atrasado,489
388,Nova Iorque,Los Angeles,Los Angeles,,36,Nao,Cabine,Entregue,Normal,Atrasado,9083
389,Tóquio,Madrid,Madrid,,53,Nao,Porão,Entregue,Valiosa,Cancelado,4701
390,Lisboa,Madrid,Bangkok,Bangkok;Funchal,14,Sim,Porão,Em trânsito,Normal,Atrasado,1796
391,Rio de Janeiro,Barcelona,Barcelona,,25,Nao,Porão,Entregue,Valiosa,Atrasado,5742
392,Funchal,Roma,Roma,Los Angeles;Nova Iorque,39,Nao,Porão,Entregue,Normal,Atrasado,1809
393,Nova Iorque,Barcelona,Porto,Porto;Sydney,12,Sim,Porão,Em trânsito,Frágil,Atrasado,3890
394,Dubai,Madrid,Nova Iorque,Porto;London;Sydney,102,Sim,Porão,Perdida,Normal,Atrasado,3538
395,Sydney,Roma,Roma,,60,Nao,Cabine,Entregue,Normal,Atrasado,9831
396,Barcelona,Bangkok,Bangkok,,33,Nao,Porão,Entregue,Frágil,Cancelado,5686
397,Roma,Tóquio,London,London,19,Sim,Porão,Em trânsito,Normal,Atrasado,2685
398,Nova Iorque,Sydney,Sydney,,48,Nao,Porão,Entregue,Valiosa,Normal,3648
399,Porto,Rio de Janeiro,Rio de Janeiro,Funchal;Nova Iorque,64,Nao,Porão,Entregue,Frágil,Cancelado,450
400,Los Angeles,Porto,Nova Iorque,Tóquio,196,Sim,Porão,Perdida,Normal,Normal,5044
401,Lisboa,Los Angeles,Los Angeles,Nova Iorque;Sydney;Paris,67,Nao,Porão,Entregue,Normal,Normal,461
402,Roma,Tóquio,Porto,,115,Sim,Porão,Perdida,Normal,Atrasado,6152
403,Dubai,Madrid,Nova Iorque,Tóquio;Lisboa;Sydney,157,Sim,Porão,Perdida,Valiosa,Normal,9521
404,Madrid,Nova Iorque,Los Angeles,,199,Sim,Porão,Perdida,Normal,Atrasado,4292
405,Lisboa,Barcelona,São Paulo,São Paulo,22,Sim,Porão,Em trânsito,Normal,Atrasado,8752
406,Los Angeles,Lisboa,Lisboa,London;Rio de Janeiro;Bangkok,52,Nao,Porão,Entregue,Frágil,Normal,3067
407,Madrid,Bangkok,Roma,Roma,3,Sim,Porão,Em trânsito,Valiosa,Atrasado,7747
408,Porto,Lisboa,São Paulo,London;Rio de Janeiro;Dubai,142,Sim,Cabine,Perdida,Normal,Atrasado,1148
409,Dubai,Nova Iorque,Lisboa,Lisboa,40,Sim,Porão,Em trânsito,Normal,Atrasado,9100
410,Funchal,Paris,Paris,Tóquio;São Paulo;London,10,Nao,Porão,Entregue,Normal,Atrasado,9885
411,Los Angeles,Madrid,Porto,Porto,12,Sim,Porão,Em trânsito,Normal,Normal,2171
412,Nova Iorque,Bangkok,London,Sydney,133,Sim,Porão,Perdida,Frágil,Normal,5666
413,London,Funchal,Barcelona,Barcelona,30,Sim,Cabine,Em trânsito,Frágil,Normal,766
414,Barcelona,Bangkok,Los Angeles,Los Angeles,27,Sim,Cabine,Em trânsito,Normal,Atrasado,1580
415,Paris,Sydney,Sydney,Rio de Janeiro;Lisboa;Porto,65,Nao,Porão,Entregue,Normal,Atrasado,9340
416,Barcelona,São Paulo,Lisboa,Lisboa,4,Sim,Cabine,Em trânsito,Frágil,Normal,4311
417,Roma,Madrid,Sydney,Bangkok;Rio de Janeiro;Sydney,49,Nao,Cabine,Entregue,Normal,Cancelado,1654
418,São Paulo,Tóquio,Tóquio,Paris;Funchal,15,Nao,Cabine,Entregue,Normal,Normal,6304
419,Paris,Los Angeles,Los Angeles,,34,Nao,Porão,Entregue,Valiosa,Normal,292
420,Roma,Paris,Porto,Porto,17,Sim,Cabine,Em trânsito,Valiosa,Normal,8012
421,Los Angeles,Dubai,Funchal,Funchal;London;Madrid,31,Sim,Porão,Em trânsito,Normal,Normal,5567
422,Bangkok,Tóquio,Rio de Janeiro,Barcelona;Rio de Janeiro,16,Sim,Porão,Em trânsito,Valiosa,Normal,3281
423,Sydney,Bangkok,Dubai,Rio de Janeiro,173,Sim,Porão,Perdida,Normal,Normal,3330
424,Nova Iorque,Tóquio,Los Angeles,,144,Sim,Porão,Perdida,Normal,Normal,5835
425,Los Angeles,Madrid,Madrid,Roma,65,Nao,Porão,Entregue,Frágil,Atrasado,8107
426,Nova Iorque,Rio de Janeiro,Porto,,137,Sim,Cabine,Perdida,Normal,Normal,8090
427,Los Angeles,Barcelona,Tóquio,London;Bangkok,129,Sim,Porão,Perdida,Normal,Atrasado,2523
428,Paris,Porto,Porto,,69,Nao,Porão,Entregue,Normal,Atrasado,4025
429,Paris,Dubai,Barcelona,Barcelona;Tóquio,32,Sim,Porão,Em trânsito,Normal,Normal,8653
430,Funchal,Barcelona,London,Dubai;Porto;Roma,110,Sim,Porão,Perdida,Normal,Atrasado,1390
431,Sydney,Porto,Dubai,,195,Sim,Cabine,Perdida,Normal,Atrasado,2018
432,Los Angeles,Bangkok,Dubai,Funchal,179,Sim,Porão,Perdida,Normal,Normal,2887
433,Nova Iorque,Rio de Janeiro,Rio de Janeiro,,32,Nao,Cabine,Entregue,Frágil,Cancelado,225
434,Porto,Tóquio,Nova Iorque,Bangkok;Sydney;Nova Iorque,39,Sim,Porão,Em trânsito,Frágil,Normal,7549
435,São Paulo,Dubai,Paris,,168,Sim,Porão,Perdida,Valiosa,Atrasado,2229
436,Nova Iorque,Sydney,Rio de Janeiro,Madrid;Tóquio;Dubai,178,Sim,Porão,Perdida,Normal,Normal,4012
437,Nova Iorque,Paris,Porto,Funchal;Porto,26,Sim,Porão,Em trânsito,Frágil,Normal,498
438,Sydney,Madrid,Bangkok,Los Angeles;Tóquio,200,Sim,Porão,Perdida,Normal,Atrasado,5699
439,London,São Paulo,Sydney,Barcelona;Lisboa,115,Sim,Porão,Perdida,Frágil,Atrasado,3521
440,São Paulo,Lisboa,Rio de Janeiro,,112,Sim,Porão,Perdida,Frágil,Normal,6071
441,Porto,Rio de Janeiro,Rio de Janeiro,Dubai,20,Nao,Porão,Entregue,Frágil,Atrasado,9680
442,London,Los Angeles,Los Angeles,Bangkok;Porto,67,Nao,Porão,Entregue,Normal,Normal,1557
443,Rio de Janeiro,Barcelona,Paris,Los Angeles;Madrid;Dubai,143,Sim,Porão,Perdida,Normal,Atrasado,2229
444,Nova Iorque,São Paulo,São Paulo,Los Angeles;Lisboa;Dubai,68,Nao,Porão,Entregue,Normal,Normal,2032
445,Dubai,Los Angeles,Los Angeles,,16,Nao,Porão,Entregue,Frágil,Normal,5935
446,Rio de Janeiro,Sydney,Sydney,Porto;Tóquio;Bangkok,16,Nao,Porão,Entregue,Normal,Normal,4383
447,Paris,Nova Iorque,Sydney,Tóquio;London,200,Sim,Cabine,Perdida,Normal,Normal,9897
448,Rio de Janeiro,Funchal,Funchal,São Paulo;Bangkok,65,Nao,Porão,Entregue,Frágil,Normal,3158
449,Sydney,Nova Iorque,Los Angeles,Los Angeles,29,Sim,Porão,Em trânsito,Normal,Atrasado,561
450,Nova Iorque,Dubai,Bangkok,Bangkok;Tóquio;Barcelona,24,Sim,Cabine,Em trânsito,Normal,Normal,1439
451,Barcelona,Rio de Janeiro,Rio de Janeiro,Bangkok,70,Nao,Cabine,Entregue,Frágil,Atrasado,9289
452,Bangkok,Dubai,Los Angeles,Los Angeles;Barcelona,22,Sim,Cabine,Em trânsito,Normal,Atrasado,2178
453,Roma,São Paulo,São Paulo,Dubai;Barcelona;Sydney,35,Nao,Cabine,Entregue,Frágil,Atrasado,887
454,Nova Iorque,São Paulo,São Paulo,,40,Nao,Cabine,Entregue,Normal,Normal,4896
455,Sydney,Madrid,Madrid,Paris;Barcelona,31,Nao,Cabine,Entregue,Normal,Normal,6294
456,Roma,Porto,Porto,Bangkok;Funchal;Lisboa,29,Nao,Porão,Entregue,Normal,Atrasado,5588
457,London,Paris,Porto,Porto,12,Sim,Porão,Em trânsito,Normal,Atrasado,5178
458,Paris,Porto,Porto,Tóquio,13,Nao,Porão,Entregue,Frágil,Atrasado,9119
459,Los Angeles,Sydney,Funchal,,168,Sim,Cabine,Perdida,Normal,Normal,884
460,Madrid,Barcelona,Barcelona,,45,Nao,Cabine,Entregue,Normal,Cancelado,7157
461,Nova Iorque,Roma,Roma,Tóquio,10,Nao,Porão,Entregue,Normal,Normal,7489
462,Barcelona,Rio de Janeiro,Madrid,Bangkok;Porto;Madrid,27,Sim,Cabine,Em trânsito,Valiosa,Atrasado,3910
463,Lisboa,Sydney,Sydney,,11,Nao,Cabine,Entregue,Normal,Normal,2977
464,Lisboa,Funchal,Bangkok,,149,Sim,Porão,Perdida,Normal,Atrasado,9958
465,Bangkok,Nova Iorque,Nova Iorque,Los Angeles;Barcelona;Dubai,41,Nao,Porão,Entregue,Frágil,Atrasado,2362
466,Bangkok,Roma,Roma,Los Angeles,35,Nao,Cabine,Entregue,Valiosa,Cancelado,4392
467,Dubai,Bangkok,Porto,Madrid;Porto,40,Nao,Cabine,Entregue,Normal,Cancelado,8279
468,London,Barcelona,Bangkok,Bangkok,41,Nao,Porão,Entregue,Normal,Cancelado,1938
469,Barcelona,Bangkok,Funchal,,191,Sim,Cabine,Perdida,Valiosa,Normal,1151
470,Roma,Barcelona,Barcelona,,17,Nao,Porão,Entregue,Normal,Cancelado,1176
471,Nova Iorque,Funchal,Funchal,,59,Nao,Porão,Entregue,Valiosa,Cancelado,7884
472,Porto,Sydney,Sydney,Funchal;Bangkok;Lisboa,31,Nao,Cabine,Entregue,Frágil,Normal,5507
473,London,Barcelona,Tóquio,Madrid;Nova Iorque,129,Sim,Porão,Perdida,Normal,Normal,3209
474,Tóquio,Los Angeles,London,Funchal;São Paulo;London,59,Nao,Porão,Entregue,Normal,Cancelado,1939
475,Sydney,São Paulo,São Paulo,,36,Nao,Porão,Entregue,Valiosa,Cancelado,7281
476,Rio de Janeiro,Roma,Porto,Porto;Barcelona,33,Sim,Cabine,Em trânsito,Normal,Normal,9734
477,Rio de Janeiro,Porto,Bangkok,Barcelona;Funchal;Lisboa,176,Sim,Porão,Perdida,Normal,Atrasado,3938
478,Dubai,Madrid,Paris,São Paulo;Lisboa,116,Sim,Cabine,Perdida,Frágil,Atrasado,1039
479,Rio de Janeiro,Funchal,Barcelona,London;Porto;São Paulo,151,Sim,Porão,Perdida,Normal,Atrasado,8087
480,Nova Iorque,Rio de Janeiro,Roma,,149,Sim,Cabine,Perdida,Frágil,Atrasado,2592
481,London,Nova Iorque,Barcelona,Madrid;Paris,139,Sim,Porão,Perdida,Normal,Normal,2331
482,Nova Iorque,Dubai,Sydney,London;Los Angeles;Sydney,13,Nao,Porão,Entregue,Frágil,Cancelado,3145
483,Barcelona,Bangkok,Los Angeles,Los Angeles,21,Sim,Cabine,Em trânsito,Normal,Atrasado,6566
484,Rio de Janeiro,Funchal,Funchal,,41,Nao,Porão,Entregue,Frágil,Atrasado,1781
485,Barcelona,Sydney,Funchal,Tóquio,186,Sim,Cabine,Perdida,Frágil,Atrasado,6511
486,Rio de Janeiro,Paris,Sydney,Bangkok;Sydney,15,Sim,Porão,Em trânsito,Normal,Normal,9191
487,Funchal,Dubai,Los Angeles,Los Angeles;Lisboa,4,Sim,Cabine,Em trânsito,Normal,Atrasado,8280
488,London,Bangkok,Bangkok,,19,Nao,Porão,Entregue,Frágil,Cancelado,9634
489,Lisboa,Funchal,Nova Iorque,Nova Iorque;Tóquio,57,Nao,Porão,Entregue,Frágil,Cancelado,8068
490,Madrid,Nova Iorque,Nova Iorque,,32,Nao,Porão,Entregue,Frágil,Normal,5676
491,London,Porto,Porto,,49,Nao,Porão,Entregue,Valiosa,Normal,868
492,Rio de Janeiro,Porto,Tóquio,Roma;Tóquio,59,Nao,Porão,Entregue,Frágil,Cancelado,1174
493,Nova Iorque,São Paulo,Barcelona,Barcelona;Los Angeles;Lisboa,44,Sim,Porão,Em trânsito,Normal,Normal,3038
494,Funchal,Tóquio,Tóquio,Barcelona,55,Nao,Porão,Entregue,Valiosa,Atrasado,7823
495,London,Funchal,Funchal,,44,Nao,Cabine,Entregue,Normal,Cancelado,1563
496,São Paulo,Paris,Roma,,199,Sim,Porão,Perdida,Frágil,Normal,1499
497,Funchal,Bangkok,Bangkok,,60,Nao,Porão,Entregue,Normal,Normal,1214
498,Madrid,Roma,Bangkok,Dubai;Funchal;São Paulo,161,Sim,Cabine,Perdida,Normal,Normal,8049
499,Porto,Roma,Roma,Los Angeles,35,Nao,Porão,Entregue,Valiosa,Cancelado,3560
